type,label,label option
ALL,COLOR,Yellow
ALL,TRENDS,Y2K
ALL,PROCESS,Wrinkle
ALL,OCCASION,Work/Job Interviews
ALL,MATERIAL,Cotton
ALL,Event ,Winter New Arrival
ALL,SEASON,Winter
ALL,COLOR,White
ALL,OCCASION,Weddings
ALL,MATERIAL,Linen
ALL,Saturation,Vivid
ALL,STYLE,Vintage
ALL,PATTERN,Vertical Stripes
ALL,MATERIAL,Silk
ALL,Event ,Valentine's Day
ALL,OCCASION,Vacations/Travel
ALL,STYLE,Urban
ALL,MATERIAL,Wool
ALL,STYLE,Trendy
ALL,TRENDS,Tomato-Girl Summer
ALL,PATTERN,Toile
ALL,PROCESS,Tie dyeing
ALL,Event ,Thanksgiving
ALL,MATERIAL,Cashmere
ALL,Fit,Tailored/Slim
ALL,Event ,Super Bowl
ALL,Event ,Summer Sale
ALL,Event ,Summer New Arrival
ALL,SEASON,Summer
ALL,Event ,Spring Break
ALL,SEASON,Spring
ALL,PROCESS,Splicing
ALL,PATTERN,Solid
ALL,OCCASION,Sleep
ALL,Fit,Skinny
ALL,Event ,Ski Season
ALL,MATERIAL,Mohair
ALL,PATTERN,Sheer
ALL,MATERIAL,Bamboo
ALL,MATERIAL,Leather/Suede
ALL,STYLE,Romantic
ALL,PROCESS,Ripped
ALL,Fit,Relaxed
ALL,Fit,Regular
ALL,TRENDS,Regency-era Influences
ALL,COLOR,Red
ALL,MATERIAL,Denim
ALL,PROCESS,Raw Edge
ALL,TRENDS,Quiet Luxury
ALL,COLOR,Purple
ALL,STYLE,Preppy
ALL,OCCASION,Pregnancy & Post-Pregnancy
ALL,MATERIAL,Polyester
ALL,PATTERN,Polka dot
ALL,PATTERN,Plaid
ALL,COLOR,Pink
ALL,OCCASION,Photoshoots/Headshots
ALL,COLOR,Pastel
ALL,PATTERN,Paisley
ALL,Fit,Oversized
ALL,OCCASION,Outdoor Activity
ALL,MATERIAL,Nylon
ALL,MATERIAL,Elastane
ALL,COLOR,Orange
ALL,MATERIAL,Gore-Tex
ALL,TRENDS,None
ALL,Event ,New Year
ALL,COLOR,Neutral
ALL,TRENDS,Naked Trend
ALL,Saturation,Muted
ALL,Event ,Music Festival
ALL,LOCATION,Mountains
ALL,MATERIAL,Satin
ALL,Saturation,Moderate
ALL,MATERIAL,Velvet
ALL,STYLE,Minimalist
ALL,OCCASION,Milestones (graduation/retirement/promotions parties)
ALL,TRENDS,Mermaid-core
ALL,PATTERN,Medium Indigo Wash
ALL,Brightness,Medium
ALL,MATERIAL,Chiffon
ALL,PATTERN,Light Indigo Wash
ALL,Brightness,Light
ALL,MATERIAL,Tulle
ALL,PROCESS,Laser cutting
ALL,PATTERN,Lace
ALL,MATERIAL,Organza
ALL,PATTERN,Jacquard
ALL,PATTERN,Ikat
ALL,PATTERN,Houndstooth
ALL,PATTERN,Horizontal Stripes
ALL,OCCASION,Home
ALL,PATTERN,Herringbone
ALL,Event ,Halloween
ALL,OCCASION,Gym/Workout
ALL,STYLE,Grunge
ALL,COLOR,Grey
ALL,COLOR,Green
ALL,PATTERN,Graphic
ALL,MATERIAL,Tencel
ALL,STYLE,Glam
ALL,PATTERN,Geometric
ALL,TRENDS,Gender-fluid
ALL,OCCASION,Galas/Fundraisers/Red Carpet Events
ALL,TRENDS,Futuristic Fashion
ALL,MATERIAL,Modal
ALL,PATTERN,Floral
ALL,PROCESS,Flocking
ALL,PATTERN,Fleur-de-lis
ALL,OCCASION,Festival/Concert
ALL,SEASON,Fall
ALL,PATTERN,Fair Isle
ALL,Event ,End of Year Sale
ALL,PROCESS,Embroidery
ALL,MATERIAL,Shearling
ALL,STYLE,Edgy
ALL,Event ,Easter Day
ALL,PATTERN,Dusty
ALL,MATERIAL,Recycled
ALL,PATTERN,Diagonal Stripes
ALL,LOCATION,Desert
ALL,MATERIAL,Water-resistant
ALL,OCCASION,Date Night
ALL,PATTERN,Dark Indigo Wash
ALL,Brightness,Dark
ALL,PATTERN,Damask
ALL,Event ,Cyber Monday
ALL,PROCESS,Crochet
ALL,LOCATION,Country
ALL,MATERIAL,Organic
ALL,TRENDS,Cottagecore
ALL,PATTERN,Color Block
ALL,STYLE,Classic
ALL,LOCATION,City
ALL,Event ,Christmas
ALL,MATERIAL,Knit
ALL,PATTERN,Chevron
ALL,PATTERN,Check
ALL,OCCASION,Casual Day Out
ALL,MATERIAL,Down feather
ALL,PATTERN,Camouflage
ALL,COLOR,Brown
ALL,Fit,Boxy
ALL,COLOR,Bold
ALL,STYLE,Bohemian (Boho)
ALL,COLOR,Blue
ALL,PATTERN,Bleach Indigo Wash
